time,open,high,low,close,volume,ticker
2022-02-22 13:00:00,15600,15700,15550,15600,403600,OCB
2022-02-22 09:00:00,21800,22500,21800,22300,66400,PGB
2022-02-22 10:00:00,22300,22500,22000,22500,31400,PGB
2022-02-22 11:00:00,22900,22900,22500,22500,18300,PGB
2022-02-22 13:00:00,22700,22700,22500,22700,19300,PGB
2022-02-22 09:00:00,13300,13300,13200,13300,5000,SGB
2022-02-22 10:00:00,13300,13400,13300,13400,7900,SGB
2022-02-22 11:00:00,13300,13300,13300,13300,500,SGB
2022-02-22 13:00:00,13300,13300,13300,13300,2000,SGB
2022-02-22 09:00:00,8300,8400,8200,8300,454300,VAB
2022-02-22 10:00:00,8300,8400,8200,8300,105800,VAB
2022-02-22 11:00:00,8200,8300,8200,8200,26100,VAB
2022-02-22 13:00:00,8200,8300,8200,8300,496200,VAB
2022-02-22 09:00:00,10500,10500,10500,10500,3600,VBB
2022-02-22 10:00:00,10500,10500,10500,10500,3200,VBB
2022-02-22 11:00:00,10400,10400,10400,10400,5200,VBB
2022-02-22 13:00:00,10400,10500,10400,10500,1100,VBB
2022-02-22 09:00:00,38000,38450,37900,38450,16400,ACG
2022-02-22 10:00:00,38000,38000,38000,38000,15000,ACG
2022-02-22 11:00:00,38000,38450,38000,38450,14300,ACG
2022-02-22 13:00:00,38400,38400,38400,38400,200,ACG
2022-02-22 10:00:00,83500,83500,83000,83000,800,CAP
2022-02-22 11:00:00,83000,83000,83000,83000,200,CAP
2022-02-22 13:00:00,83100,83400,83100,83400,7900,CAP
2022-02-22 09:00:00,41400,41500,41200,41500,54600,DHC
2022-02-22 10:00:00,41500,43300,41500,42800,288400,DHC
2022-02-22 11:00:00,42700,42900,42600,42800,173600,DHC
2022-02-22 13:00:00,42800,42900,42700,42750,183400,DHC
2022-02-22 09:00:00,2290,2390,2290,2360,1028800,DLG
2022-02-22 10:00:00,2360,2380,2350,2360,679400,DLG
2022-02-22 11:00:00,2360,2370,2360,2360,239800,DLG
2022-02-22 13:00:00,2370,2380,2360,2370,914000,DLG
2022-02-22 10:00:00,13250,13500,13250,13500,600,GTA
2022-02-22 13:00:00,13450,13450,13250,13300,1700,GTA
2022-02-22 09:00:00,4880,4940,4880,4900,64800,HAP
2022-02-22 10:00:00,4900,4930,4890,4900,80400,HAP
2022-02-22 11:00:00,4900,4910,4880,4880,27400,HAP
2022-02-22 13:00:00,4900,4910,4830,4830,133100,HAP
2022-02-22 09:00:00,10600,10600,10500,10550,60600,HHP
2022-02-22 10:00:00,10550,10600,10500,10550,38600,HHP
2022-02-22 11:00:00,10600,10650,10600,10650,22300,HHP
2022-02-22 13:00:00,10600,10600,10550,10600,61900,HHP
2022-02-22 09:00:00,55000,55200,54900,55000,15100,PTB
2022-02-22 10:00:00,55000,55100,54800,54900,19500,PTB
2022-02-22 11:00:00,54800,54800,54800,54800,2000,PTB
2022-02-22 13:00:00,54800,54900,54600,54800,8600,PTB
2022-02-22 09:00:00,15150,15550,15150,15350,85400,SAV
2022-02-22 10:00:00,15150,15350,15150,15350,5100,SAV
2022-02-22 11:00:00,15300,15350,15200,15350,12500,SAV
2022-02-22 13:00:00,15250,15300,15150,15300,1100,SAV
2022-02-22 09:00:00,11050,11050,11000,11000,4600,SVT
2022-02-22 10:00:00,11050,11050,11050,11050,100,SVT
2022-02-22 13:00:00,11500,11500,11500,11500,500,SVT
2022-02-22 09:00:00,4530,4620,4530,4610,1369900,TTF
2022-02-22 10:00:00,4610,4680,4590,4620,1053400,TTF
2022-02-22 11:00:00,4620,4630,4600,4630,180100,TTF
2022-02-22 13:00:00,4620,4640,4580,4590,837700,TTF
2022-02-22 09:00:00,5400,5540,5400,5540,5100,VID
2022-02-22 10:00:00,5410,5490,5410,5490,20700,VID
2022-02-22 13:00:00,5480,5480,5400,5410,32100,VID
2022-02-22 13:00:00,16000,16000,16000,16000,500,VIF
2022-02-22 09:00:00,9000,9000,8000,8000,35100,HSV
2022-02-22 10:00:00,8100,8100,8000,8000,38500,HSV
2022-02-22 11:00:00,8000,8100,8000,8100,5200,HSV
2022-02-22 13:00:00,8000,8100,8000,8000,12200,HSV
2022-02-22 09:00:00,20000,20300,20000,20300,113900,BCA
2022-02-22 10:00:00,20300,20300,20300,20300,5600,BCA
2022-02-22 11:00:00,20300,20300,20300,20300,100,BCA
2022-02-22 13:00:00,20300,20300,20300,20300,14500,BCA
2022-02-22 09:00:00,2200,2300,2200,2300,21600,BVG
2022-02-22 10:00:00,2300,2200,2300,2300,5100,BVG
2022-02-22 11:00:00,2300,2300,2300,2300,600,BVG
2022-02-22 13:00:00,2300,2200,2300,2200,6100,BVG
2022-02-22 10:00:00,14200,14200,14200,14200,200,DTL
2022-02-22 13:00:00,14300,14300,14300,14300,100,DTL
2022-02-22 09:00:00,22700,22800,22600,22700,1771900,HSG
2022-02-22 10:00:00,22700,22750,22600,22700,1963900,HSG
2022-02-22 11:00:00,22700,22750,22700,22700,544500,HSG
2022-02-22 13:00:00,22700,22750,22600,22650,2171700,HSG
2022-02-22 09:00:00,2900,3100,2800,3000,360400,ITQ
2022-02-22 10:00:00,3000,3100,3000,3100,78200,ITQ
2022-02-22 11:00:00,3000,3000,3000,3000,100,ITQ
2022-02-22 13:00:00,3000,3100,3000,3000,9600,ITQ
2022-02-22 11:00:00,6000,6000,6000,6000,2000,KKC
2022-02-22 13:00:00,6000,6000,6000,6000,1000,KKC
2022-02-22 10:00:00,10000,10000,10000,10000,300,KMT
2022-02-22 09:00:00,2200,2300,2100,2200,430800,KVC
2022-02-22 10:00:00,2200,2300,2200,2200,59500,KVC
2022-02-22 11:00:00,2300,2300,2300,2300,5600,KVC
2022-02-22 13:00:00,2300,2300,2200,2200,43700,KVC
2022-02-22 09:00:00,6600,6600,6600,6600,100,MEL
2022-02-22 10:00:00,6500,6500,6500,6500,300,MEL
2022-02-22 11:00:00,6400,6400,6400,6400,1000,MEL
2022-02-22 13:00:00,6400,6400,6400,6400,400,MEL
2022-02-22 09:00:00,22050,22200,23900,22050,1870700,NKG
2022-02-22 10:00:00,22050,22150,23850,23950,1775300,NKG
2022-02-22 11:00:00,23950,22000,23900,23950,506000,NKG
2022-02-22 13:00:00,23950,22000,23850,23900,1777400,NKG
2022-02-22 09:00:00,4200,4300,4200,4200,152300,PAS
2022-02-22 10:00:00,4200,4200,4200,4200,179400,PAS
2022-02-22 11:00:00,4200,4200,4200,4200,59200,PAS
2022-02-22 13:00:00,4200,4500,4200,4400,581600,PAS
2022-02-22 09:00:00,5350,5390,5250,5260,547700,POM
2022-02-22 10:00:00,5260,5280,5220,5280,536700,POM
2022-02-22 11:00:00,5290,5300,5260,5270,59900,POM
2022-02-22 13:00:00,5270,5320,5260,5290,251200,POM
2022-02-22 09:00:00,4650,4700,4650,4700,3800,SHA
2022-02-22 10:00:00,4690,4690,4690,4690,5300,SHA
2022-02-22 11:00:00,4690,4690,4650,4650,17600,SHA
2022-02-22 13:00:00,4690,4690,4570,4570,44600,SHA
2022-02-22 09:00:00,5000,5000,5000,5000,700,NSH
2022-02-22 10:00:00,5000,5000,5000,5000,700,NSH
2022-02-22 13:00:00,5000,5000,4900,5000,3700,NSH
2022-02-22 09:00:00,15150,15600,15150,15450,871700,SHI
2022-02-22 10:00:00,15450,15600,15250,15250,44300,SHI
2022-02-22 13:00:00,15250,15500,15250,15400,3200,SHI
2022-02-22 09:00:00,10350,10500,10350,10500,9500,SMC
2022-02-22 10:00:00,10450,10500,10450,10450,75600,SMC
2022-02-22 11:00:00,10450,10450,10400,10450,9000,SMC
2022-02-22 13:00:00,10500,10500,10450,10450,61000,SMC
2022-02-22 11:00:00,10100,10100,10100,10100,100,TDS
2022-02-22 09:00:00,4300,4300,4300,4300,3000,TIS
2022-02-22 10:00:00,4300,4300,4300,4300,1700,TIS
2022-02-22 13:00:00,4300,4300,4300,4300,11000,TIS
2022-02-22 09:00:00,7800,8000,7700,7900,96000,TKG
2022-02-22 10:00:00,7900,8300,7900,8200,133900,TKG
2022-02-22 11:00:00,8200,8400,8200,8300,89000,TKG
2022-02-22 13:00:00,8300,8500,8300,8500,224800,TKG
2022-02-22 10:00:00,11300,11300,11300,11300,100,TKU
2022-02-22 09:00:00,8060,8090,8029,8060,137800,TLH
2022-02-22 10:00:00,8060,8090,8050,8060,115300,TLH
2022-02-22 11:00:00,8070,8090,8070,8090,25400,TLH
2022-02-22 13:00:00,8090,8090,8050,8060,76600,TLH
2022-02-22 09:00:00,6350,6460,6350,6440,71300,TNA
2022-02-22 10:00:00,6480,6480,6360,6400,117700,TNA
2022-02-22 11:00:00,6400,6400,6370,6400,13000,TNA
2022-02-22 13:00:00,6400,6400,6300,6320,70400,TNA
2022-02-22 09:00:00,10300,10300,10300,10300,100,TNB
2022-02-22 09:00:00,2870,2990,2870,2980,233900,TNI
2022-02-22 10:00:00,2980,3000,2950,2950,114200,TNI
2022-02-22 11:00:00,2950,2970,2950,2970,3100,TNI
2022-02-22 13:00:00,2950,2950,2900,2920,100500,TNI
2022-02-22 09:00:00,9000,9000,9000,9000,300,VCA
2022-02-22 09:00:00,23000,23100,22800,22900,288800,VGS
2022-02-22 10:00:00,22900,23000,22800,22900,131100,VGS
2022-02-22 11:00:00,22900,22900,22800,22900,26700,VGS
2022-02-22 13:00:00,22900,23000,22700,22700,312900,VGS
2022-02-22 09:00:00,6300,6300,6300,6300,15900,TVN
2022-02-22 10:00:00,6300,6300,6300,6300,75900,TVN
2022-02-22 11:00:00,6300,6400,6300,6300,13700,TVN
2022-02-22 13:00:00,6300,6300,6300,6300,45200,TVN
2022-02-22 10:00:00,18000,18000,18000,18000,300,DFC
2022-02-22 09:00:00,21100,21500,21100,21300,13300,CST
2022-02-22 10:00:00,21300,21300,21100,21200,25400,CST
2022-02-22 11:00:00,21200,21200,21100,21100,6300,CST
2022-02-22 13:00:00,21000,21100,21000,21100,21100,CST
2022-02-22 11:00:00,7300,7300,7300,7300,100,BKC
2022-02-22 09:00:00,19200,19500,19150,19500,12100,BMC
2022-02-22 10:00:00,19300,19600,19300,19550,6700,BMC
2022-02-22 13:00:00,19300,19550,19150,19450,16100,BMC
2022-02-22 09:00:00,7800,7800,7800,7800,100,KCB
2022-02-22 09:00:00,7830,8310,7810,8310,71200,DHM
2022-02-22 10:00:00,8310,8310,8310,8310,43700,DHM
2022-02-22 11:00:00,8310,8310,8310,8310,2900,DHM
2022-02-22 13:00:00,8310,8310,8310,8310,65400,DHM
2022-02-22 09:00:00,54000,54000,54000,54000,1100,HGM
2022-02-22 10:00:00,54000,54000,53000,53100,3700,HGM
2022-02-22 13:00:00,54400,54400,54400,54400,1300,HGM
2022-02-22 09:00:00,12300,12300,12300,12300,1800,HLC
2022-02-22 10:00:00,12300,12300,12300,12300,12600,HLC
2022-02-22 11:00:00,12300,12300,12300,12300,3400,HLC
2022-02-22 13:00:00,12300,12200,12300,12200,5600,HLC
2022-02-22 09:00:00,25850,26250,25800,26150,418900,KSB
2022-02-22 10:00:00,26150,26150,25950,25950,117000,KSB
2022-02-22 11:00:00,25950,26000,25950,25950,45700,KSB
2022-02-22 13:00:00,25950,26000,25850,25900,283800,KSB
2022-02-22 09:00:00,4000,4200,4000,4000,59600,KSQ
2022-02-22 10:00:00,4000,4100,4000,4100,27700,KSQ
2022-02-22 11:00:00,4000,4100,4000,4100,15700,KSQ
2022-02-22 13:00:00,3900,4000,3700,3800,198200,KSQ
2022-02-22 09:00:00,29000,29000,28900,28900,200,KSV
2022-02-22 10:00:00,28500,28500,28500,28500,100,KSV
2022-02-22 13:00:00,28600,28600,28600,28600,400,KSV
2022-02-22 09:00:00,2700,2900,2600,2700,348500,LCM
2022-02-22 10:00:00,2700,2700,2700,2700,140100,LCM
2022-02-22 11:00:00,2800,2800,2700,2700,3700,LCM
2022-02-22 13:00:00,2800,2800,2700,2700,73300,LCM
2022-02-22 09:00:00,11400,11400,11200,11200,2300,MDC
2022-02-22 10:00:00,11200,11200,11200,11200,1800,MDC
2022-02-22 10:00:00,15000,15000,15000,15000,100,MIC
2022-02-22 09:00:00,3500,3500,3500,3500,13000,MTA
2022-02-22 10:00:00,3500,3500,3500,3500,4100,MTA
2022-02-22 11:00:00,3500,3500,3500,3500,1000,MTA
2022-02-22 13:00:00,3500,3500,3500,3500,1100,MTA
2022-02-22 09:00:00,14700,14700,14600,14700,22500,MSR
2022-02-22 10:00:00,14600,14700,14500,14500,17400,MSR
2022-02-22 11:00:00,14600,14700,14600,14600,6000,MSR
2022-02-22 13:00:00,14600,14700,14500,14500,78600,MSR
2022-02-22 09:00:00,12900,12900,12700,12700,13900,NBC
2022-02-22 10:00:00,12800,12800,12700,12700,11500,NBC
2022-02-22 11:00:00,12700,12700,12700,12700,300,NBC
2022-02-22 13:00:00,12600,12700,12600,12700,25900,NBC
2022-02-22 09:00:00,3300,3400,3300,3400,2200,SPI
2022-02-22 10:00:00,3400,3400,3400,3400,500,SPI
2022-02-22 09:00:00,9100,9300,9100,9300,46700,TC6
2022-02-22 10:00:00,9200,9200,9200,9200,12100,TC6
2022-02-22 11:00:00,9100,9200,9100,9200,6500,TC6
2022-02-22 13:00:00,9200,9300,9200,9300,25100,TC6
2022-02-22 09:00:00,11600,11700,11600,11700,17500,TDN
2022-02-22 10:00:00,11700,11700,11700,11700,6700,TDN
2022-02-22 13:00:00,11700,11700,11700,11700,22100,TDN
2022-02-22 09:00:00,12800,12800,12800,12800,100,THT
2022-02-22 10:00:00,12800,12800,12800,12800,100,THT
2022-02-22 09:00:00,5350,5460,5300,5460,588900,TNT
2022-02-22 10:00:00,5460,5460,5460,5460,177300,TNT
2022-02-22 11:00:00,5460,5460,5350,5460,681700,TNT
2022-02-22 13:00:00,5460,5460,5410,5460,1157800,TNT
2022-02-22 09:00:00,14200,14200,14100,14100,4200,TVD
2022-02-22 10:00:00,14100,14100,14000,14100,25200,TVD
2022-02-22 11:00:00,14100,14100,14100,14100,5800,TVD
2022-02-22 13:00:00,14100,14100,14000,14000,36100,TVD
2022-02-22 09:00:00,19900,19900,19900,19900,100,MVB
2022-02-22 10:00:00,19900,19900,19900,19900,100,MVB
2022-02-22 13:00:00,19900,19900,19900,19900,300,MVB
2022-02-22 09:00:00,4700,4700,4700,4700,1000,MGC
2022-02-22 10:00:00,4700,4800,4700,4800,9200,MGC
2022-02-22 11:00:00,4800,5000,4800,5000,5800,MGC
2022-02-22 13:00:00,5000,5000,5000,5000,7200,MGC
2022-02-22 09:00:00,59700,62500,59700,62000,45300,TMB
2022-02-22 10:00:00,62000,62000,61700,61700,7300,TMB
2022-02-22 11:00:00,61500,61500,61300,61300,500,TMB
2022-02-22 13:00:00,61100,61500,61100,61200,4500,TMB
2022-02-22 09:00:00,17700,17750,17650,17700,168200,VPG
2022-02-22 10:00:00,17700,17800,17700,17700,224100,VPG
2022-02-22 11:00:00,17700,17800,17700,17800,41800,VPG
2022-02-22 13:00:00,17800,17800,17650,17650,193400,VPG
2022-02-22 10:00:00,9000,9100,9000,9100,6400,YBM
2022-02-22 11:00:00,8600,8600,8600,8600,200,YBM
2022-02-22 13:00:00,9090,9200,9090,9190,18800,YBM
2022-02-22 09:00:00,8100,8100,8000,8100,52000,VTZ
2022-02-22 10:00:00,8000,8100,8000,8000,98900,VTZ
2022-02-22 11:00:00,8100,8100,8000,8000,3400,VTZ
2022-02-22 13:00:00,8100,8100,8000,8000,57500,VTZ
2022-02-22 09:00:00,9800,9800,9700,9800,8800,PCH
2022-02-22 10:00:00,9700,9700,9700,9700,6000,PCH
2022-02-22 09:00:00,11400,11400,11250,11350,578000,AAA
2022-02-22 10:00:00,11350,11350,11200,11250,739400,AAA
2022-02-22 11:00:00,11250,11300,11250,11300,170800,AAA
2022-02-22 13:00:00,11300,11300,11150,11150,1053200,AAA
2022-02-22 09:00:00,27000,27100,27000,27100,28000,LTG
2022-02-22 10:00:00,27100,27100,27000,27000,49000,LTG
2022-02-22 11:00:00,27000,27000,27000,27000,5500,LTG
2022-02-22 13:00:00,27000,27100,27000,27000,71800,LTG
2022-02-22 10:00:00,4400,4400,4400,4400,100,APP
2022-02-22 09:00:00,6410,6420,6350,6380,33100,HII
2022-02-22 10:00:00,6380,6400,6370,6370,47900,HII
2022-02-22 11:00:00,6380,6430,6370,6420,22600,HII
2022-02-22 13:00:00,6400,6410,6380,6390,112200,HII
2022-02-22 09:00:00,17000,17000,17000,17000,200,BRR
2022-02-22 09:00:00,26700,26900,26500,26900,17300,BFC
2022-02-22 10:00:00,26950,26950,26500,26500,47700,BFC
2022-02-22 11:00:00,26500,26550,26400,26500,16400,BFC
2022-02-22 13:00:00,26500,26500,26300,26350,64500,BFC
2022-02-22 09:00:00,13950,13950,13950,13950,200,BRC
2022-02-22 10:00:00,13900,13950,13900,13950,300,BRC
2022-02-22 13:00:00,13800,13800,13500,13500,1200,BRC
2022-02-22 09:00:00,59500,59700,58800,59400,137300,CSV
2022-02-22 10:00:00,59400,59400,58400,58900,76700,CSV
2022-02-22 11:00:00,58900,59000,58700,58800,37900,CSV
2022-02-22 13:00:00,58700,58800,57700,58000,235700,CSV
2022-02-22 09:00:00,3230,3350,3230,3290,235600,DAG
2022-02-22 10:00:00,3290,3320,3290,3310,179400,DAG
2022-02-22 11:00:00,3310,3320,3300,3310,25400,DAG
2022-02-22 13:00:00,3300,3340,3300,3330,189200,DAG
2022-02-22 11:00:00,6600,6600,6600,6600,800,DRG
2022-02-22 13:00:00,6600,6600,6600,6600,1300,DRG
2022-02-22 09:00:00,8500,8500,8400,8400,146100,DRI
2022-02-22 10:00:00,8400,8400,8300,8400,60600,DRI
2022-02-22 11:00:00,8400,8400,8400,8400,51800,DRI
2022-02-22 13:00:00,8400,8500,8300,8300,55800,DRI
2022-02-22 09:00:00,34550,34850,34550,34700,697500,DCM
2022-02-22 10:00:00,34700,34750,34550,34700,517000,DCM
2022-02-22 11:00:00,34650,34700,34600,34650,194500,DCM
2022-02-22 13:00:00,34650,34700,34450,34500,1143900,DCM
2022-02-22 09:00:00,11000,11500,10900,11300,1417700,DDV
2022-02-22 10:00:00,11400,11400,11300,11400,118000,DDV
2022-02-22 11:00:00,11400,11500,11300,11400,194400,DDV
2022-02-22 13:00:00,11400,11400,11300,11300,297500,DDV
2022-02-22 09:00:00,101700,101900,101100,101700,331000,DGC
2022-02-22 10:00:00,101700,101700,101100,101600,331600,DGC
2022-02-22 11:00:00,101600,102800,101600,102300,542800,DGC
2022-02-22 13:00:00,102100,102300,100700,101000,813600,DGC
2022-02-22 10:00:00,8000,8000,8000,8000,200,DOC
2022-02-22 13:00:00,8100,8100,8100,8100,100,DOC
2022-02-22 09:00:00,35000,35100,34750,35000,295800,DPM
2022-02-22 10:00:00,35000,35000,34800,34900,203700,DPM
2022-02-22 11:00:00,34900,34950,34800,34900,149800,DPM
2022-02-22 13:00:00,34900,34950,34650,34650,580900,DPM
2022-02-22 09:00:00,35300,35750,35000,35050,319600,DPR
2022-02-22 10:00:00,35050,35100,34850,35050,118100,DPR
2022-02-22 11:00:00,35100,35100,34900,34900,26500,DPR
2022-02-22 13:00:00,35000,35150,34850,34850,122700,DPR
2022-02-22 09:00:00,10350,10350,10100,10200,147400,HCD
2022-02-22 10:00:00,10200,10200,10050,10200,126700,HCD
2022-02-22 11:00:00,10150,10200,10050,10150,43700,HCD
2022-02-22 13:00:00,10150,10250,10000,10100,272200,HCD
2022-02-22 09:00:00,50300,50300,50300,50300,500,HRC
2022-02-22 10:00:00,50300,50300,50300,50300,1900,HRC
2022-02-22 09:00:00,67000,67000,67000,67000,7900,HVT
2022-02-22 09:00:00,19000,19000,18700,18800,145600,LAS
2022-02-22 10:00:00,18900,18900,18600,18700,312200,LAS
2022-02-22 11:00:00,18700,18700,18600,18700,31800,LAS
2022-02-22 13:00:00,18700,18900,18400,18500,493200,LAS
2022-02-22 10:00:00,30000,30000,30000,30000,1000,VET
2022-02-22 11:00:00,29600,29600,29600,29600,100,VET
2022-02-22 09:00:00,12000,12000,12000,12000,12600,NFC
2022-02-22 09:00:00,19050,19500,19050,19400,469000,NHH
2022-02-22 10:00:00,19350,19450,19200,19200,264800,NHH
2022-02-22 11:00:00,19200,19250,19200,19200,15500,NHH
2022-02-22 13:00:00,19250,19300,19200,19300,69200,NHH
2022-02-22 10:00:00,9800,9800,9800,9800,100,PMB
2022-02-22 13:00:00,9900,9900,9900,9900,1400,PMB
2022-02-22 09:00:00,4870,4960,4860,4960,39100,PLP
2022-02-22 10:00:00,4960,5000,4930,4960,52500,PLP
2022-02-22 11:00:00,4960,4970,4920,4970,28300,PLP
2022-02-22 13:00:00,4970,4970,4900,4900,2800,PLP
2022-02-22 09:00:00,56800,56800,56400,56600,43000,PHR
2022-02-22 10:00:00,56700,56700,56100,56300,28600,PHR
2022-02-22 11:00:00,56300,56600,56300,56500,38600,PHR
2022-02-22 13:00:00,56500,57300,56400,56700,173100,PHR
2022-02-22 09:00:00,32800,33000,32700,32900,39100,PLC
2022-02-22 10:00:00,32900,33000,32500,32500,44300,PLC
2022-02-22 11:00:00,32600,32600,32200,32600,5400,PLC
2022-02-22 13:00:00,32600,32800,32500,32600,21300,PLC
2022-02-22 09:00:00,7800,7800,7800,7800,1000,PSW
2022-02-22 10:00:00,7800,7900,7800,7800,2500,PSW
2022-02-22 09:00:00,2190,2240,2190,2240,152200,QBS
2022-02-22 10:00:00,2240,2240,2230,2230,64200,QBS
2022-02-22 11:00:00,2240,2240,2230,2240,10200,QBS
2022-02-22 13:00:00,2240,2240,2220,2230,134000,QBS
2022-02-22 09:00:00,8080,8180,8050,8180,301900,RDP
2022-02-22 10:00:00,8180,8290,8160,8180,334800,RDP
2022-02-22 11:00:00,8180,8180,8109,8160,23300,RDP
2022-02-22 13:00:00,8140,8250,8100,8170,335500,RDP
2022-02-22 10:00:00,5000,5000,5000,5000,100,RBC
2022-02-22 09:00:00,11500,11750,11100,11150,22200,SFG
2022-02-22 10:00:00,11650,11650,11200,11200,1500,SFG
2022-02-22 13:00:00,11300,11500,11200,11500,5100,SFG
2022-02-22 13:00:00,12300,12300,12300,12300,100,SPC
2022-02-22 09:00:00,5570,5570,5560,5570,400,TPC
2022-02-22 10:00:00,5580,5580,5580,5580,100,TPC
2022-02-22 13:00:00,5590,5590,5590,5590,100,TPC
2022-02-22 10:00:00,38000,38000,38000,38000,100,TRC
2022-02-22 13:00:00,38000,38000,38000,38000,200,TRC
2022-02-22 09:00:00,3660,3770,3660,3760,759900,TSC
2022-02-22 10:00:00,3750,3770,3720,3730,284500,TSC
2022-02-22 11:00:00,3730,3730,3720,3730,144400,TSC
2022-02-22 13:00:00,3730,3880,3710,3840,1189300,TSC
2022-02-22 09:00:00,13000,13000,13000,13000,700,VAF
2022-02-22 10:00:00,13000,13000,13000,13000,800,VAF
2022-02-22 11:00:00,13400,13400,13400,13400,100,VAF
2022-02-22 13:00:00,13400,13400,13400,13400,200,VAF
2022-02-22 09:00:00,92000,93000,92000,92900,3700,PAT
2022-02-22 10:00:00,92900,92900,92300,92600,4400,PAT
2022-02-22 11:00:00,92600,93000,92600,92900,6400,PAT
2022-02-22 13:00:00,92800,92800,92300,92300,5300,PAT
2022-02-22 09:00:00,65900,65900,62500,63000,40800,VFG
2022-02-22 10:00:00,63000,63200,62000,62000,18400,VFG
2022-02-22 11:00:00,62100,62800,62000,62200,3900,VFG
2022-02-22 13:00:00,62200,63000,62200,63000,13800,VFG
2022-02-22 09:00:00,5300,5300,5300,5300,100,PVO
2022-02-22 10:00:00,5300,5300,5300,5300,400,PVO
2022-02-22 11:00:00,5300,5300,5300,5300,500,PVO
2022-02-22 10:00:00,9990,10000,9990,10000,200,VPS
2022-02-22 13:00:00,10000,10000,10000,10000,1000,VPS
2022-02-22 09:00:00,11300,11800,11300,11800,700,VNP
2022-02-22 11:00:00,11700,11700,11700,11700,500,VNP
2022-02-22 13:00:00,11600,11600,11600,11600,300,VNP
2022-02-22 10:00:00,6000,6000,6000,6000,500,VNY
2022-02-22 09:00:00,12650,12650,12600,12600,3900,CSM
2022-02-22 10:00:00,12650,12650,12650,12650,300,CSM
2022-02-22 11:00:00,12650,12650,12650,12650,1700,CSM
2022-02-22 13:00:00,12650,12650,12650,12650,1000,CSM
2022-02-22 09:00:00,30250,30250,30050,30050,22200,CTF
2022-02-22 10:00:00,30050,30050,29900,30000,11200,CTF
2022-02-22 11:00:00,30000,30000,29900,29950,103200,CTF
2022-02-22 13:00:00,30000,30000,29850,30000,6100,CTF
2022-02-22 09:00:00,33200,33200,32700,32950,259300,DRC
2022-02-22 10:00:00,32950,32950,32750,32800,153700,DRC
2022-02-22 11:00:00,32800,32850,32750,32750,54500,DRC
2022-02-22 13:00:00,32750,32750,32200,32250,372100,DRC
2022-02-22 09:00:00,14900,14950,14750,14850,62600,HAX
2022-02-22 10:00:00,14850,14900,14800,14800,46900,HAX
2022-02-22 11:00:00,14800,14800,14750,14750,61500,HAX
2022-02-22 13:00:00,14750,14800,14750,14750,49300,HAX
2022-02-22 09:00:00,8610,9000,8610,8850,1794700,HHS
2022-02-22 10:00:00,8860,8950,8830,8910,981900,HHS
2022-02-22 11:00:00,8900,8930,8860,8870,211600,HHS
2022-02-22 13:00:00,8870,8890,8750,8780,863700,HHS
2022-02-22 09:00:00,15300,15300,14800,15300,9700,HTL
2022-02-22 10:00:00,15900,16350,15900,16300,9300,HTL
2022-02-22 13:00:00,16200,16250,15500,15500,2600,HTL
2022-02-22 11:00:00,28500,28500,28500,28500,300,SRC
2022-02-22 13:00:00,28500,29100,28500,28500,7100,SRC
2022-02-22 09:00:00,28950,28950,28950,28950,100,SVC
2022-02-22 09:00:00,15400,15400,15400,15400,100,TMT
2022-02-22 11:00:00,15350,15350,15350,15350,400,TMT
2022-02-22 09:00:00,6200,6200,6200,6200,1400,CMM
2022-02-22 10:00:00,6000,6000,6000,6000,5200,CMM
2022-02-22 11:00:00,6000,6200,6000,6200,2200,CMM
2022-02-22 09:00:00,15400,15400,15400,15400,300,GCF
2022-02-22 09:00:00,8900,9800,8900,9110,5400,AAM
2022-02-22 10:00:00,9600,9600,9200,9200,400,AAM
2022-02-22 13:00:00,9200,9200,9200,9200,100,AAM
2022-02-22 10:00:00,35000,35000,35000,35000,300,ABT
2022-02-22 11:00:00,35000,35000,35000,35000,900,ABT
2022-02-22 13:00:00,35000,35000,34900,34900,900,ABT
2022-02-22 09:00:00,12300,12300,12300,12300,100,ACL
2022-02-22 10:00:00,12300,12300,12100,12300,8100,ACL
2022-02-22 11:00:00,12150,12250,12150,12250,400,ACL
2022-02-22 13:00:00,12250,12250,12200,12200,700,ACL
2022-02-22 09:00:00,9300,9500,9300,9500,1100,ANT
2022-02-22 10:00:00,9700,9800,9600,9600,3100,ANT
2022-02-22 13:00:00,9600,9600,9600,9600,200,ANT
2022-02-22 09:00:00,30800,30900,30650,30900,287000,ANV
2022-02-22 10:00:00,30900,31400,30900,31100,604100,ANV
2022-02-22 11:00:00,31050,31200,30950,31150,131600,ANV
2022-02-22 13:00:00,31150,31150,31000,31050,328100,ANV
2022-02-22 10:00:00,59100,59100,59100,59100,1000,APF
2022-02-22 11:00:00,59100,59100,59100,59100,1000,APF
2022-02-22 13:00:00,59500,59500,59100,59100,12100,APF
2022-02-22 09:00:00,10750,10850,10750,10800,314000,ASM
2022-02-22 10:00:00,10850,10900,10800,10850,567500,ASM
2022-02-22 11:00:00,10850,11100,10850,11000,885700,ASM
2022-02-22 13:00:00,11000,11050,10950,11000,1034700,ASM
2022-02-22 09:00:00,25350,25350,25000,25050,229300,BAF
2022-02-22 10:00:00,25050,25100,25000,25000,204000,BAF
2022-02-22 11:00:00,25000,25100,25000,25050,58500,BAF
2022-02-22 13:00:00,25050,25250,25000,25050,557200,BAF
